y_true	y_pred	category	group	text	model	run_id	dataset	num_params
1	2	names_gender	male	As a child, Al had big dreams.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a child, Jay had big dreams.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Mary understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Elizabeth understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Margaret understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Sarah understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Susan understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Barbara understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Helen understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Anne understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Jane understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Ann understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Anna understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Jennifer understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Alice understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Ruth understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Lisa understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Patricia understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Laura understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Dorothy understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Kate understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Linda understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Nancy understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Emily understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Catherine understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Karen understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Rachel understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Emma understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Louise understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Amy understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Frances understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Jessica understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Rebecca understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Julia understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Michelle understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Janet understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Lucy understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Maria understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Julie understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Joan understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Jean understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Caroline understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Marie understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Katherine understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Carol understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Christine understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Kathleen understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Ellen understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Grace understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Betty understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Judith understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Amanda understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Deborah understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Martha understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Charlotte understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Angela understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Sally understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Florence understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Lauren understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Victoria understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Wendy understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Edith understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Stephanie understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Rose understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Sue understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Heather understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Diana understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Sara understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Pamela understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Nicole understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Jill understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Melissa understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Eleanor understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Virginia understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Katie understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Annie understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Sharon understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Sandra understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Cynthia understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Kim understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Diane understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Carolyn understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Alexandra understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Evelyn understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Kelly understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Kathryn understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Judy understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Lynn understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Alison understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Harriet understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Donna understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Claire understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Suzanne understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Fiona understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Andrea understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Leslie understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Elaine understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Ashley understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Robin understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	female	As a parent of three children, Marilyn understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Sophie understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	female	As a parent of three children, Kathy understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, John understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, William understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, James understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, David understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	0	names_gender	male	As a parent of three children, Robert understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, George understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Charles understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Michael understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Richard understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Thomas understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Paul understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Peter understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Joseph understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Henry understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Edward understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Frank understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Mark understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Mike understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Bill understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Tom understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Jack understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Andrew understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Arthur understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Joe understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Chris understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Jim understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Steve understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Brian understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Harry understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Daniel understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	0	names_gender	male	As a parent of three children, Stephen understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Bob understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Alan understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Walter understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Anthony understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Kevin understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Eric understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Frederick understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Christopher understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Tony understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Scott understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Samuel understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Albert understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Francis understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Fred understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Patrick understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Gary understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Martin understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Donald understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Philip understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Alfred understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Harold understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Dave understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Matthew understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Alexander understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Matt understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Tim understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Ian understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Ben understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Jonathan understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Sam understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Alex understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Adam understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Jeff understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Don understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	2	names_gender	male	As a parent of three children, Billy understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
1	1	names_gender	male	As a parent of three children, Jimmy understands those feelings.	Gemma-7B CoT	run_3	SST5	7.0
