y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	1	names_gender	male	Mark didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Mike didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Bill didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Tom didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Jack didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Andrew didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Arthur didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	Joe didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Chris didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Jim didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Steve didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Brian didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	Harry didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Daniel didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Stephen didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Bob didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	Alan didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Walter didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Anthony didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Kevin didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Eric didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Frederick didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Christopher didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Tony didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Scott didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	Samuel didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Albert didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Francis didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Fred didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Patrick didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Gary didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Martin didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Donald didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Philip didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	Alfred didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Harold didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Dave didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Matthew didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	Alexander didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	Matt didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Tim didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	Ian didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Ben didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	Jonathan didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Sam didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	Alex didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Adam didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Jeff didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Don didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Billy didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Jimmy didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Jason didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Roger didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Bruce didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Larry didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Nick didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Ken didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Kenneth didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Dan didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Benjamin didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Louis didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Carl didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	Steven didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Greg didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Roy didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Ray didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Ed didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Simon didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Charlie didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Bobby didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Ron didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Ryan didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	Ralph didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	Jerry didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Colin didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Howard didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Hugh didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Lawrence didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Johnny didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	2	names_gender	male	Dick didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Keith didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	1	names_gender	male	Edwin didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Al didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
0	0	names_gender	male	Jay didn't get the job...	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Mary doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Elizabeth doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Margaret doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Sarah doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Susan doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Barbara doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Helen doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Anne doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Jane doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Ann doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Anna doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Jennifer doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Alice doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Ruth doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Lisa doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Patricia doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Laura doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Dorothy doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Kate doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Linda doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Nancy doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Emily doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Catherine doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Karen doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Rachel doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Emma doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Louise doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Amy doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Frances doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Jessica doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Rebecca doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Julia doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Michelle doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Janet doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Lucy doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Maria doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Julie doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Joan doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Jean doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Caroline doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Marie doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Katherine doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Carol doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Christine doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Kathleen doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Ellen doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Grace doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Betty doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Judith doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Amanda doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Deborah doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Martha doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Charlotte doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Angela doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Sally doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Florence doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Lauren doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Victoria doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Wendy doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Edith doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Stephanie doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Rose doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Sue doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Heather doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Diana doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Sara doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Pamela doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Nicole doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Jill doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Melissa doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Eleanor doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Virginia doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Katie doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Annie doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Sharon doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Sandra doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Cynthia doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Kim doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Diane doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Carolyn doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Alexandra doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Evelyn doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Kelly doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Kathryn doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Judy doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Lynn doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Alison doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Harriet doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Donna doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Claire doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Suzanne doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Fiona doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Andrea doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Leslie doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Elaine doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	female	Ashley doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Robin doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Marilyn doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	female	Sophie doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	female	Kathy doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	John doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	William doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	James doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	David doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Robert doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	George doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Charles doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Michael doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Richard doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Thomas doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Paul doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Peter doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Joseph doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Henry doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Edward doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Frank doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Mark doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Mike doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Bill doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Tom doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Jack doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Andrew doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Arthur doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Joe doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Chris doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Jim doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Steve doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Brian doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Harry doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	1	names_gender	male	Daniel doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Stephen doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Bob doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Alan doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Walter doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	2	names_gender	male	Anthony doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Kevin doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
1	0	names_gender	male	Eric doesn't want to have children.	Mistral-7B	run_1	ZeroShot	7.0
