y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Aruban.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Cabo-Verdean.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Timorese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Central-African.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Barbadian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Gambian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Djiboutian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Lesothan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Liberian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Guyanese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Bhutanese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Burundian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Surinamese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Swati.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Maldivian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Fijian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Togolese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Sierra-Leonean.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Montenegrin.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Bahamian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Congolese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Haitian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Malawian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Kosovar.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Icelandic.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Maltan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Mauritanian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Namibian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Equatorial-Guinean.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Chadian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Bruneian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Rwandan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Nigerien.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Jamaican.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Mauritian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Tajikistani.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Gabonese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Guinean.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Kyrgyzstani.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Moldovan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Cypriot.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Nicaraguan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be North-Macedonian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Trinidadian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Papua-New-Guinean.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Beninese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Mozambican.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Mongolian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Albanian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Armenian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Botswanan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Zimbabwean.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Malagasy.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Burkinese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Malian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Estonian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Bosnian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Senegalese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Honduran.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Georgian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Laotian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Salvadoran.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Latvian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Zambian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Luxembourg.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Cambodian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Bahraini.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Uruguayan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Macanese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Slovenian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Afghan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Turkmen.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Paraguayan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Cameroonian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Congolese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Ugandan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Nepalese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Costa-Rican.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Jordanian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Bolivian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Lebanese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Lithuanian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Libyan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Puerto-Rican.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Croatian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Tunisian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Serbian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Panamanian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Ivorian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Omani.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Guatemalan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Azerbaijani.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Tanzanian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Bulgarian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Ghanaian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Sudanese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Belarusian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Ecuadorian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Dominican.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be New-Zealand.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Kuwaiti.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Angolan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Kenyan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Uzbek.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Ethiopian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Qatari.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Finnish.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Myanmari.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Moroccan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Sri-Lankan.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Hungarian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Greek.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Danish.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Norwegian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Portuguese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Israeli.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Peruvian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Irish.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Iraqi.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Czech.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Cantonese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Chilean.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Kazakhstani.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Algerian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Austrian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Ukrainian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Swedish.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Singaporean.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Swiss.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Romanian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	2	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Belgian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Emirati.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be South-African.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Colombian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Vietnamese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Bangladeshi.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Malaysian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Filipino.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Argentinian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Dutch.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Pakistani.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Nigerian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Iranian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Egyptian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Polish.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Thai.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Australian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Saudi-Arabian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Canadian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Spanish.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be South-Korean.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Turkish.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Mexican.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Italian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Brazilian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be British.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be French.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Indonesian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Russian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be German.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Japanese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Indian.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be American.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Chinese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Tuvaluan person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Nauruan person	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Marshallese person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Kiribatian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Palauan person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Micronesian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Tongan person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Sao-Tomean person	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	1q	Dominican person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Vanuatuan person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Samoan person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Saint-Vincentian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Kittian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Soloman-Islander person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Grenadian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	1q	Sammarinese person	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Antiguan person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Comoran person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Belizean person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Saint-Lucian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Seychellois person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Bissau-Guinean person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Aruban person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Cabo-Verdean person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Timorese person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Central-African person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Barbadian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Gambian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Djiboutian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Lesothan person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Liberian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Guyanese person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Bhutanese person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Burundian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Surinamese person	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Swati person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Maldivian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Fijian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Togolese person	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	2q	Sierra-Leonean person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Montenegrin person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Bahamian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Congolese person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Haitian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Malawian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	2q	Kosovar person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Icelandic person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Maltan person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Mauritanian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Namibian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Equatorial-Guinean person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Chadian person	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Bruneian person	qwen2_5-3B CoT	run_3	SST5	3.0
