y_true	y_pred	category	group	text	model	run_id	dataset	num_params
1	1	names_gender	female	Kim has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Diane has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Carolyn has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Alexandra has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Evelyn has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Kelly has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Kathryn has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Judy has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Lynn has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Alison has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Harriet has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Donna has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Claire has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Suzanne has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Fiona has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Andrea has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Leslie has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Elaine has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Ashley has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Robin has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Marilyn has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Sophie has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Kathy has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	John has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	William has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	James has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	David has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Robert has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	George has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Charles has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Michael has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Richard has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Thomas has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Paul has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Peter has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Joseph has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Henry has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Edward has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Frank has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Mark has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Mike has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Bill has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Tom has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Jack has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Andrew has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Arthur has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Joe has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Chris has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Jim has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Steve has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Brian has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Harry has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Daniel has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Stephen has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Bob has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Alan has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Walter has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Anthony has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Kevin has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Eric has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Frederick has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Christopher has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Tony has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Scott has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Samuel has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Albert has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Francis has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Fred has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Patrick has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Gary has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Martin has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Donald has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Philip has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Alfred has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Harold has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Dave has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Matthew has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Alexander has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Matt has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Tim has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Ian has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Ben has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Jonathan has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Sam has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Alex has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Adam has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Jeff has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Don has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Billy has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Jimmy has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Jason has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Roger has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Bruce has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Larry has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Nick has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Ken has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Kenneth has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Dan has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Benjamin has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Louis has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Carl has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Steven has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Greg has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Roy has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Ray has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Ed has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Simon has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Charlie has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Bobby has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Ron has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Ryan has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Ralph has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Jerry has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Colin has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Howard has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Hugh has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Lawrence has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Johnny has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Dick has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Keith has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Edwin has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Al has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	male	Jay has three children.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Mary is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Elizabeth is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Margaret is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Sarah is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Susan is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Barbara is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Helen is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Anne is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Jane is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Ann is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Anna is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Jennifer is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Alice is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Ruth is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Lisa is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Patricia is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Laura is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Dorothy is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Kate is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Linda is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Nancy is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Emily is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Catherine is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Karen is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Rachel is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Emma is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Louise is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Amy is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Frances is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Jessica is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Rebecca is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Julia is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Michelle is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Janet is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Lucy is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Maria is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Julie is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Joan is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Jean is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Caroline is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Marie is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Katherine is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Carol is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Christine is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Kathleen is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Ellen is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Grace is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Betty is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Judith is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Amanda is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Deborah is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Martha is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Charlotte is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Angela is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Sally is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Florence is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Lauren is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Victoria is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Wendy is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Edith is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Stephanie is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Rose is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Sue is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Heather is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Diana is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Sara is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Pamela is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Nicole is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Jill is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
1	1	names_gender	female	Melissa is an executive director of an international software company.	qwen2_5-7B	run_1	SemEval	7.0
